"Open","High","Low","Close","Inflation","country","ISO3","date"
1,1.03,0.98,1,11.63,"Burundi","BDI","2019-10-01"
1,1.04,0.98,1.04,13.3,"Burundi","BDI","2019-11-01"
1.07,1.12,1.04,1.12,16.56,"Burundi","BDI","2019-12-01"
1.15,1.18,1.12,1.12,18.78,"Burundi","BDI","2020-01-01"
1.13,1.15,1.1,1.11,20.43,"Burundi","BDI","2020-02-01"
1.11,1.14,1.09,1.12,21.18,"Burundi","BDI","2020-03-01"
1.13,1.16,1.1,1.1,18.97,"Burundi","BDI","2020-04-01"
1.1,1.13,1.08,1.1,17.81,"Burundi","BDI","2020-05-01"
1.1,1.13,1.08,1.11,20.45,"Burundi","BDI","2020-06-01"
1.11,1.14,1.09,1.11,14.67,"Burundi","BDI","2020-07-01"
1.12,1.14,1.1,1.1,13.81,"Burundi","BDI","2020-08-01"
1.1,1.12,1.08,1.09,10.3,"Burundi","BDI","2020-09-01"
1.09,1.11,1.07,1.1,10.65,"Burundi","BDI","2020-10-01"
1.11,1.15,1.09,1.15,10.15,"Burundi","BDI","2020-11-01"
1.17,1.2,1.15,1.17,5.1,"Burundi","BDI","2020-12-01"
1.19,1.21,1.15,1.15,3.12,"Burundi","BDI","2021-01-01"
1.15,1.18,1.13,1.15,3.39,"Burundi","BDI","2021-02-01"
1.15,1.17,1.13,1.15,2.2,"Burundi","BDI","2021-03-01"
1.15,1.17,1.13,1.16,5.02,"Burundi","BDI","2021-04-01"
1.17,1.19,1.15,1.15,4.1,"Burundi","BDI","2021-05-01"
1.14,1.17,1.1,1.1,-0.46,"Burundi","BDI","2021-06-01"
1.09,1.11,1.07,1.1,-1.25,"Burundi","BDI","2021-07-01"
1.1,1.13,1.08,1.1,0.11,"Burundi","BDI","2021-08-01"
1.11,1.13,1.09,1.12,2.97,"Burundi","BDI","2021-09-01"
1.14,1.19,1.12,1.19,7.85,"Burundi","BDI","2021-10-01"
1.22,1.26,1.2,1.26,9.59,"Burundi","BDI","2021-11-01"
1.3,1.32,1.27,1.31,11.84,"Burundi","BDI","2021-12-01"
1.34,1.36,1.31,1.34,15.8,"Burundi","BDI","2022-01-01"
1.35,1.38,1.33,1.37,19.53,"Burundi","BDI","2022-02-01"
1.39,1.42,1.36,1.38,20.41,"Burundi","BDI","2022-03-01"
1.39,1.43,1.36,1.43,23.57,"Burundi","BDI","2022-04-01"
1.46,1.49,1.43,1.45,26.33,"Burundi","BDI","2022-05-01"
1.46,1.49,1.43,1.44,30.45,"Burundi","BDI","2022-06-01"
1.44,1.47,1.41,1.47,33.24,"Burundi","BDI","2022-07-01"
1.48,1.51,1.46,1.49,34.95,"Burundi","BDI","2022-08-01"
1.51,1.53,1.48,1.52,34.83,"Burundi","BDI","2022-09-01"
1.53,1.57,1.51,1.57,31.49,"Burundi","BDI","2022-10-01"
1.59,1.69,1.56,1.69,34.2,"Burundi","BDI","2022-11-01"
1.75,1.8,1.71,1.73,32.14,"Burundi","BDI","2022-12-01"
1.75,1.8,1.71,1.78,33.1,"Burundi","BDI","2023-01-01"
1.81,1.85,1.77,1.81,31.63,"Burundi","BDI","2023-02-01"
1.82,1.88,1.79,1.88,35.98,"Burundi","BDI","2023-03-01"
1.92,1.96,1.87,1.88,31.54,"Burundi","BDI","2023-04-01"
1.89,1.93,1.85,1.87,29.59,"Burundi","BDI","2023-05-01"
1.88,1.92,1.84,1.87,30.36,"Burundi","BDI","2023-06-01"
1.88,1.92,1.85,1.9,29.62,"Burundi","BDI","2023-07-01"
1.92,1.95,1.88,1.94,30.09,"Burundi","BDI","2023-08-01"
1.96,2,1.93,1.94,27.9,"Burundi","BDI","2023-09-01"
1.95,1.98,1.91,1.97,26.05,"Burundi","BDI","2023-10-01"
1.99,2.03,1.96,2,18,"Burundi","BDI","2023-11-01"
2.01,2.14,1.98,2.14,23.57,"Burundi","BDI","2023-12-01"
2.21,2.26,2.13,2.13,19.46,"Burundi","BDI","2024-01-01"
0.58,0.6,0.58,0.58,,"Burkina Faso","BFA","2007-01-01"
0.59,0.6,0.58,0.6,,"Burkina Faso","BFA","2007-02-01"
0.61,0.62,0.6,0.62,,"Burkina Faso","BFA","2007-03-01"
0.64,0.65,0.63,0.64,,"Burkina Faso","BFA","2007-04-01"
0.64,0.65,0.62,0.62,,"Burkina Faso","BFA","2007-05-01"
0.61,0.62,0.6,0.62,,"Burkina Faso","BFA","2007-06-01"
0.61,0.63,0.6,0.63,,"Burkina Faso","BFA","2007-07-01"
0.64,0.65,0.63,0.64,,"Burkina Faso","BFA","2007-08-01"
0.65,0.66,0.64,0.65,,"Burkina Faso","BFA","2007-09-01"
0.65,0.67,0.64,0.67,,"Burkina Faso","BFA","2007-10-01"
0.69,0.7,0.67,0.69,,"Burkina Faso","BFA","2007-11-01"
0.69,0.71,0.67,0.67,,"Burkina Faso","BFA","2007-12-01"
0.65,0.67,0.64,0.67,14.65,"Burkina Faso","BFA","2008-01-01"
0.68,0.69,0.66,0.68,13.79,"Burkina Faso","BFA","2008-02-01"
0.69,0.71,0.67,0.71,13.62,"Burkina Faso","BFA","2008-03-01"
0.72,0.75,0.71,0.75,16.81,"Burkina Faso","BFA","2008-04-01"
0.76,0.82,0.75,0.82,31.44,"Burkina Faso","BFA","2008-05-01"
0.86,0.88,0.83,0.86,39.12,"Burkina Faso","BFA","2008-06-01"
0.87,0.89,0.85,0.87,38.18,"Burkina Faso","BFA","2008-07-01"
0.87,0.91,0.86,0.91,40.94,"Burkina Faso","BFA","2008-08-01"
0.93,0.95,0.9,0.9,39.2,"Burkina Faso","BFA","2008-09-01"
0.89,0.91,0.83,0.83,23.45,"Burkina Faso","BFA","2008-10-01"
0.79,0.81,0.76,0.78,13.23,"Burkina Faso","BFA","2008-11-01"
0.76,0.78,0.74,0.74,11.11,"Burkina Faso","BFA","2008-12-01"
0.72,0.79,0.7,0.79,17.79,"Burkina Faso","BFA","2009-01-01"
0.83,0.86,0.79,0.81,19.04,"Burkina Faso","BFA","2009-02-01"
0.82,0.84,0.79,0.83,17.08,"Burkina Faso","BFA","2009-03-01"
0.84,0.86,0.81,0.83,11.44,"Burkina Faso","BFA","2009-04-01"
0.83,0.85,0.81,0.83,1.47,"Burkina Faso","BFA","2009-05-01"
0.83,0.85,0.81,0.84,-1.94,"Burkina Faso","BFA","2009-06-01"
0.85,0.9,0.83,0.9,3.9,"Burkina Faso","BFA","2009-07-01"
0.94,0.97,0.92,0.92,1.06,"Burkina Faso","BFA","2009-08-01"
0.92,0.94,0.87,0.87,-3.66,"Burkina Faso","BFA","2009-09-01"
0.84,0.86,0.81,0.82,-1.57,"Burkina Faso","BFA","2009-10-01"
0.79,0.81,0.77,0.79,1.69,"Burkina Faso","BFA","2009-11-01"
0.78,0.8,0.76,0.79,6.24,"Burkina Faso","BFA","2009-12-01"
0.78,0.82,0.77,0.82,4.16,"Burkina Faso","BFA","2010-01-01"
0.85,0.87,0.83,0.83,1.72,"Burkina Faso","BFA","2010-02-01"
0.82,0.84,0.8,0.82,-0.75,"Burkina Faso","BFA","2010-03-01"
0.82,0.84,0.8,0.82,-1.7,"Burkina Faso","BFA","2010-04-01"
0.81,0.83,0.8,0.81,-2.28,"Burkina Faso","BFA","2010-05-01"
0.81,0.82,0.8,0.82,-2.79,"Burkina Faso","BFA","2010-06-01"
0.82,0.83,0.81,0.83,-7.97,"Burkina Faso","BFA","2010-07-01"
0.84,0.85,0.83,0.84,-7.94,"Burkina Faso","BFA","2010-08-01"
0.85,0.86,0.82,0.82,-5.26,"Burkina Faso","BFA","2010-09-01"
0.81,0.82,0.78,0.78,-4.46,"Burkina Faso","BFA","2010-10-01"
0.76,0.77,0.74,0.75,-4.72,"Burkina Faso","BFA","2010-11-01"
0.74,0.76,0.73,0.75,-4.31,"Burkina Faso","BFA","2010-12-01"
0.75,0.77,0.74,0.77,-6.09,"Burkina Faso","BFA","2011-01-01"
0.79,0.8,0.77,0.79,-3.92,"Burkina Faso","BFA","2011-02-01"
0.8,0.82,0.79,0.8,-2.58,"Burkina Faso","BFA","2011-03-01"
0.8,0.82,0.79,0.81,-0.55,"Burkina Faso","BFA","2011-04-01"
0.82,0.83,0.81,0.81,-0.32,"Burkina Faso","BFA","2011-05-01"
0.81,0.82,0.8,0.81,-0.54,"Burkina Faso","BFA","2011-06-01"
0.82,0.84,0.81,0.84,0.51,"Burkina Faso","BFA","2011-07-01"
0.85,0.87,0.84,0.87,2.99,"Burkina Faso","BFA","2011-08-01"
0.89,0.9,0.87,0.88,6.6,"Burkina Faso","BFA","2011-09-01"
0.88,0.9,0.86,0.9,15.32,"Burkina Faso","BFA","2011-10-01"
0.91,0.93,0.9,0.9,18.89,"Burkina Faso","BFA","2011-11-01"
0.89,0.94,0.88,0.94,25.64,"Burkina Faso","BFA","2011-12-01"
0.97,1,0.95,0.95,22.87,"Burkina Faso","BFA","2012-01-01"
0.95,0.97,0.92,0.95,20.04,"Burkina Faso","BFA","2012-02-01"
0.95,1.02,0.93,1.02,26.72,"Burkina Faso","BFA","2012-03-01"
1.05,1.09,1.02,1.09,34.12,"Burkina Faso","BFA","2012-04-01"
1.13,1.16,1.1,1.11,36.91,"Burkina Faso","BFA","2012-05-01"
1.11,1.14,1.08,1.11,36.38,"Burkina Faso","BFA","2012-06-01"
1.11,1.13,1.08,1.13,34.48,"Burkina Faso","BFA","2012-07-01"
1.13,1.15,1.11,1.13,29.88,"Burkina Faso","BFA","2012-08-01"
1.13,1.15,1.11,1.12,27.62,"Burkina Faso","BFA","2012-09-01"
1.11,1.13,1.07,1.07,19.07,"Burkina Faso","BFA","2012-10-01"
1.04,1.06,1,1,11.81,"Burkina Faso","BFA","2012-11-01"
0.97,0.99,0.95,0.95,0.39,"Burkina Faso","BFA","2012-12-01"
0.92,0.94,0.9,0.93,-2.2,"Burkina Faso","BFA","2013-01-01"
0.92,0.94,0.91,0.93,-2.77,"Burkina Faso","BFA","2013-02-01"
0.93,0.94,0.91,0.94,-7.56,"Burkina Faso","BFA","2013-03-01"
0.95,0.96,0.93,0.94,-13.94,"Burkina Faso","BFA","2013-04-01"
0.93,0.95,0.92,0.93,-16.31,"Burkina Faso","BFA","2013-05-01"
0.92,0.93,0.91,0.92,-16.87,"Burkina Faso","BFA","2013-06-01"
0.92,0.94,0.91,0.94,-16.88,"Burkina Faso","BFA","2013-07-01"
0.94,0.96,0.92,0.92,-18.44,"Burkina Faso","BFA","2013-08-01"
0.91,0.93,0.9,0.92,-18.22,"Burkina Faso","BFA","2013-09-01"
0.91,0.93,0.88,0.88,-18.06,"Burkina Faso","BFA","2013-10-01"
0.86,0.87,0.84,0.86,-13.84,"Burkina Faso","BFA","2013-11-01"
0.86,0.88,0.83,0.83,-12.34,"Burkina Faso","BFA","2013-12-01"
0.81,0.87,0.8,0.87,-6.51,"Burkina Faso","BFA","2014-01-01"
0.89,0.92,0.87,0.88,-5.42,"Burkina Faso","BFA","2014-02-01"
0.88,0.9,0.85,0.87,-6.93,"Burkina Faso","BFA","2014-03-01"
0.87,0.93,0.85,0.93,-0.45,"Burkina Faso","BFA","2014-04-01"
0.97,1,0.88,0.88,-5.09,"Burkina Faso","BFA","2014-05-01"
0.84,0.88,0.8,0.88,-4.34,"Burkina Faso","BFA","2014-06-01"
0.89,0.92,0.85,0.9,-4.08,"Burkina Faso","BFA","2014-07-01"
0.91,0.93,0.88,0.89,-3.76,"Burkina Faso","BFA","2014-08-01"
0.88,0.9,0.86,0.9,-2.09,"Burkina Faso","BFA","2014-09-01"
0.9,0.92,0.88,0.88,0.84,"Burkina Faso","BFA","2014-10-01"
0.88,0.89,0.86,0.86,-0.28,"Burkina Faso","BFA","2014-11-01"
0.85,0.87,0.83,0.86,3.33,"Burkina Faso","BFA","2014-12-01"
0.86,0.87,0.84,0.86,-1.38,"Burkina Faso","BFA","2015-01-01"
0.85,0.87,0.84,0.85,-2.58,"Burkina Faso","BFA","2015-02-01"
0.85,0.86,0.84,0.86,-1.31,"Burkina Faso","BFA","2015-03-01"
0.87,0.88,0.86,0.88,-6.13,"Burkina Faso","BFA","2015-04-01"
0.88,0.91,0.87,0.91,3.46,"Burkina Faso","BFA","2015-05-01"
0.93,0.95,0.92,0.93,5.83,"Burkina Faso","BFA","2015-06-01"
0.94,0.96,0.93,0.94,5.03,"Burkina Faso","BFA","2015-07-01"
0.95,0.96,0.93,0.94,6.15,"Burkina Faso","BFA","2015-08-01"
0.94,0.95,0.93,0.94,5.19,"Burkina Faso","BFA","2015-09-01"
0.94,0.95,0.92,0.92,4.12,"Burkina Faso","BFA","2015-10-01"
0.91,0.92,0.88,0.88,2.14,"Burkina Faso","BFA","2015-11-01"
0.86,0.87,0.84,0.87,1.2,"Burkina Faso","BFA","2015-12-01"
0.87,0.88,0.85,0.87,1.08,"Burkina Faso","BFA","2016-01-01"
0.86,0.88,0.85,0.88,2.56,"Burkina Faso","BFA","2016-02-01"
0.88,0.89,0.87,0.89,3.76,"Burkina Faso","BFA","2016-03-01"
0.91,0.92,0.89,0.91,4.43,"Burkina Faso","BFA","2016-04-01"
0.92,0.94,0.91,0.93,2.19,"Burkina Faso","BFA","2016-05-01"
0.94,0.95,0.93,0.93,0.04,"Burkina Faso","BFA","2016-06-01"
0.93,0.94,0.92,0.93,-1.25,"Burkina Faso","BFA","2016-07-01"
0.93,0.94,0.92,0.93,-1.11,"Burkina Faso","BFA","2016-08-01"
0.93,0.94,0.92,0.93,-1.23,"Burkina Faso","BFA","2016-09-01"
0.93,0.94,0.9,0.9,-1.89,"Burkina Faso","BFA","2016-10-01"
0.89,0.9,0.87,0.88,0.29,"Burkina Faso","BFA","2016-11-01"
0.87,0.89,0.86,0.86,-0.83,"Burkina Faso","BFA","2016-12-01"
0.85,0.87,0.84,0.87,0.05,"Burkina Faso","BFA","2017-01-01"
0.87,0.89,0.86,0.89,1.21,"Burkina Faso","BFA","2017-02-01"
0.9,0.92,0.88,0.92,2.51,"Burkina Faso","BFA","2017-03-01"
0.93,0.95,0.92,0.95,3.7,"Burkina Faso","BFA","2017-04-01"
0.96,0.98,0.95,0.97,3.99,"Burkina Faso","BFA","2017-05-01"
0.98,0.99,0.96,0.98,4.85,"Burkina Faso","BFA","2017-06-01"
0.98,1,0.97,0.98,5.67,"Burkina Faso","BFA","2017-07-01"
0.98,1.03,0.97,1.03,10.47,"Burkina Faso","BFA","2017-08-01"
1.06,1.08,1.03,1.04,12.2,"Burkina Faso","BFA","2017-09-01"
1.05,1.07,1.02,1.02,12.39,"Burkina Faso","BFA","2017-10-01"
1,1.02,0.98,0.99,12.69,"Burkina Faso","BFA","2017-11-01"
0.99,1,0.97,0.98,13.81,"Burkina Faso","BFA","2017-12-01"
0.97,1,0.96,1,15.52,"Burkina Faso","BFA","2018-01-01"
1.01,1.03,1,1.03,16.37,"Burkina Faso","BFA","2018-02-01"
1.05,1.06,1.03,1.06,15.14,"Burkina Faso","BFA","2018-03-01"
1.07,1.08,1.05,1.07,12.46,"Burkina Faso","BFA","2018-04-01"
1.07,1.09,1.06,1.09,12.27,"Burkina Faso","BFA","2018-05-01"
1.1,1.11,1.08,1.1,12.24,"Burkina Faso","BFA","2018-06-01"
1.1,1.12,1.09,1.11,12.45,"Burkina Faso","BFA","2018-07-01"
1.11,1.12,1.09,1.1,7.13,"Burkina Faso","BFA","2018-08-01"
1.1,1.11,1.08,1.08,3.21,"Burkina Faso","BFA","2018-09-01"
1.06,1.08,1.02,1.02,0.48,"Burkina Faso","BFA","2018-10-01"
0.99,1.01,0.96,0.96,-3.98,"Burkina Faso","BFA","2018-11-01"
0.92,0.94,0.9,0.91,-7.13,"Burkina Faso","BFA","2018-12-01"
0.89,0.91,0.87,0.9,-9.72,"Burkina Faso","BFA","2019-01-01"
0.9,0.92,0.89,0.9,-13.09,"Burkina Faso","BFA","2019-02-01"
0.89,0.91,0.88,0.9,-15.12,"Burkina Faso","BFA","2019-03-01"
0.9,0.91,0.89,0.89,-16.12,"Burkina Faso","BFA","2019-04-01"
0.89,0.91,0.88,0.89,-18.08,"Burkina Faso","BFA","2019-05-01"
0.89,0.9,0.87,0.87,-21.25,"Burkina Faso","BFA","2019-06-01"
0.85,0.86,0.84,0.84,-23.69,"Burkina Faso","BFA","2019-07-01"
0.83,0.85,0.82,0.83,-24.25,"Burkina Faso","BFA","2019-08-01"
0.83,0.84,0.82,0.82,-23.67,"Burkina Faso","BFA","2019-09-01"
0.82,0.83,0.81,0.81,-20.37,"Burkina Faso","BFA","2019-10-01"
0.81,0.82,0.8,0.8,-16.39,"Burkina Faso","BFA","2019-11-01"
0.79,0.8,0.78,0.8,-12.19,"Burkina Faso","BFA","2019-12-01"
0.8,0.81,0.79,0.81,-9.77,"Burkina Faso","BFA","2020-01-01"
0.82,0.83,0.81,0.83,-7.74,"Burkina Faso","BFA","2020-02-01"
0.83,0.84,0.82,0.84,-6.35,"Burkina Faso","BFA","2020-03-01"
0.85,0.86,0.84,0.86,-3.94,"Burkina Faso","BFA","2020-04-01"
0.87,0.88,0.86,0.87,-2.09,"Burkina Faso","BFA","2020-05-01"
0.88,0.89,0.87,0.88,2.26,"Burkina Faso","BFA","2020-06-01"
0.89,0.91,0.88,0.91,8.32,"Burkina Faso","BFA","2020-07-01"
0.93,0.97,0.92,0.97,16.01,"Burkina Faso","BFA","2020-08-01"
1,1.02,0.98,0.99,20.32,"Burkina Faso","BFA","2020-09-01"
1,1.01,0.98,0.98,20.49,"Burkina Faso","BFA","2020-10-01"
0.97,0.99,0.95,0.95,18.41,"Burkina Faso","BFA","2020-11-01"
0.93,0.94,0.91,0.93,16.15,"Burkina Faso","BFA","2020-12-01"
0.92,0.94,0.91,0.93,14.65,"Burkina Faso","BFA","2021-01-01"
0.94,0.97,0.92,0.97,17.76,"Burkina Faso","BFA","2021-02-01"
1,1.01,0.98,1.01,19.94,"Burkina Faso","BFA","2021-03-01"
1.02,1.04,1.01,1.04,21.4,"Burkina Faso","BFA","2021-04-01"
1.06,1.08,1.04,1.07,22.25,"Burkina Faso","BFA","2021-05-01"
1.07,1.09,1.06,1.07,21.12,"Burkina Faso","BFA","2021-06-01"
1.07,1.09,1.06,1.07,17.08,"Burkina Faso","BFA","2021-07-01"
1.07,1.08,1.05,1.08,12.01,"Burkina Faso","BFA","2021-08-01"
1.09,1.11,1.08,1.09,10.27,"Burkina Faso","BFA","2021-09-01"
1.09,1.11,1.08,1.09,11.62,"Burkina Faso","BFA","2021-10-01"
1.09,1.11,1.08,1.11,17.67,"Burkina Faso","BFA","2021-11-01"
1.12,1.15,1.11,1.15,23.58,"Burkina Faso","BFA","2021-12-01"
1.17,1.19,1.15,1.19,26.89,"Burkina Faso","BFA","2022-01-01"
1.2,1.23,1.18,1.23,26.08,"Burkina Faso","BFA","2022-02-01"
1.25,1.33,1.23,1.33,31.83,"Burkina Faso","BFA","2022-03-01"
1.38,1.45,1.35,1.45,38.67,"Burkina Faso","BFA","2022-04-01"
1.51,1.55,1.46,1.48,38.74,"Burkina Faso","BFA","2022-05-01"
1.48,1.52,1.44,1.5,40.38,"Burkina Faso","BFA","2022-06-01"
1.51,1.55,1.48,1.54,43.76,"Burkina Faso","BFA","2022-07-01"
1.55,1.58,1.52,1.58,46.08,"Burkina Faso","BFA","2022-08-01"
1.6,1.63,1.58,1.58,44.46,"Burkina Faso","BFA","2022-09-01"
1.56,1.59,1.52,1.52,38.88,"Burkina Faso","BFA","2022-10-01"
1.48,1.51,1.44,1.44,29.61,"Burkina Faso","BFA","2022-11-01"
1.4,1.43,1.38,1.4,21.59,"Burkina Faso","BFA","2022-12-01"
1.37,1.4,1.35,1.38,16.09,"Burkina Faso","BFA","2023-01-01"
1.37,1.39,1.35,1.38,12.82,"Burkina Faso","BFA","2023-02-01"
1.39,1.41,1.37,1.38,4.24,"Burkina Faso","BFA","2023-03-01"
1.38,1.4,1.36,1.38,-4.72,"Burkina Faso","BFA","2023-04-01"
1.37,1.39,1.36,1.37,-7.19,"Burkina Faso","BFA","2023-05-01"
1.37,1.38,1.35,1.37,-9.1,"Burkina Faso","BFA","2023-06-01"
1.36,1.38,1.35,1.37,-10.85,"Burkina Faso","BFA","2023-07-01"
1.37,1.39,1.36,1.38,-12.77,"Burkina Faso","BFA","2023-08-01"
1.39,1.4,1.37,1.38,-12.49,"Burkina Faso","BFA","2023-09-01"
1.38,1.39,1.36,1.36,-10.48,"Burkina Faso","BFA","2023-10-01"
1.34,1.36,1.33,1.33,-8.11,"Burkina Faso","BFA","2023-11-01"
1.31,1.32,1.29,1.3,-7.02,"Burkina Faso","BFA","2023-12-01"
1.28,1.3,1.27,1.3,-5.85,"Burkina Faso","BFA","2024-01-01"
0.49,0.51,0.48,0.49,,"Central African Republic","CAF","2007-01-01"
0.5,0.51,0.49,0.5,,"Central African Republic","CAF","2007-02-01"
0.5,0.51,0.49,0.5,,"Central African Republic","CAF","2007-03-01"
0.5,0.51,0.49,0.49,,"Central African Republic","CAF","2007-04-01"
0.49,0.5,0.48,0.49,,"Central African Republic","CAF","2007-05-01"
0.5,0.51,0.48,0.51,,"Central African Republic","CAF","2007-06-01"
0.51,0.52,0.5,0.5,,"Central African Republic","CAF","2007-07-01"
0.5,0.51,0.49,0.5,,"Central African Republic","CAF","2007-08-01"
0.5,0.51,0.49,0.5,,"Central African Republic","CAF","2007-09-01"
0.5,0.51,0.49,0.5,,"Central African Republic","CAF","2007-10-01"
0.5,0.51,0.49,0.5,,"Central African Republic","CAF","2007-11-01"
0.5,0.51,0.49,0.5,,"Central African Republic","CAF","2007-12-01"
0.5,0.52,0.49,0.5,0.29,"Central African Republic","CAF","2008-01-01"
0.5,0.51,0.49,0.5,1.59,"Central African Republic","CAF","2008-02-01"
0.51,0.54,0.5,0.54,8.38,"Central African Republic","CAF","2008-03-01"
0.54,0.56,0.52,0.53,8.01,"Central African Republic","CAF","2008-04-01"
0.53,0.56,0.52,0.56,14.04,"Central African Republic","CAF","2008-05-01"
0.57,0.59,0.55,0.58,13.91,"Central African Republic","CAF","2008-06-01"
0.58,0.59,0.56,0.59,19.67,"Central African Republic","CAF","2008-07-01"
0.6,0.61,0.58,0.58,15.05,"Central African Republic","CAF","2008-08-01"
0.58,0.59,0.56,0.58,15.97,"Central African Republic","CAF","2008-09-01"
0.58,0.61,0.57,0.61,22.19,"Central African Republic","CAF","2008-10-01"
0.62,0.64,0.59,0.59,18.69,"Central African Republic","CAF","2008-11-01"
0.59,0.62,0.57,0.62,23.3,"Central African Republic","CAF","2008-12-01"
0.62,0.64,0.59,0.59,19.57,"Central African Republic","CAF","2009-01-01"
0.6,0.62,0.58,0.6,19.35,"Central African Republic","CAF","2009-02-01"
0.61,0.62,0.59,0.61,13.31,"Central African Republic","CAF","2009-03-01"
0.61,0.63,0.59,0.59,11.56,"Central African Republic","CAF","2009-04-01"
0.59,0.61,0.58,0.61,8.45,"Central African Republic","CAF","2009-05-01"
0.61,0.63,0.58,0.58,1.37,"Central African Republic","CAF","2009-06-01"
0.59,0.61,0.57,0.59,-1.19,"Central African Republic","CAF","2009-07-01"
0.59,0.6,0.58,0.59,2.1,"Central African Republic","CAF","2009-08-01"
0.59,0.6,0.58,0.6,3.1,"Central African Republic","CAF","2009-09-01"
0.6,0.61,0.58,0.59,-4.33,"Central African Republic","CAF","2009-10-01"
0.59,0.6,0.57,0.6,1.33,"Central African Republic","CAF","2009-11-01"
0.6,0.61,0.58,0.58,-6.02,"Central African Republic","CAF","2009-12-01"
0.58,0.6,0.57,0.59,-1.19,"Central African Republic","CAF","2010-01-01"
0.59,0.6,0.58,0.59,-1.81,"Central African Republic","CAF","2010-02-01"
0.6,0.61,0.58,0.6,-2.23,"Central African Republic","CAF","2010-03-01"
0.6,0.61,0.59,0.6,2.11,"Central African Republic","CAF","2010-04-01"
0.61,0.62,0.59,0.61,-0.88,"Central African Republic","CAF","2010-05-01"
0.61,0.62,0.59,0.6,2.44,"Central African Republic","CAF","2010-06-01"
0.6,0.62,0.59,0.61,4.27,"Central African Republic","CAF","2010-07-01"
0.61,0.64,0.6,0.64,8.62,"Central African Republic","CAF","2010-08-01"
0.64,0.66,0.61,0.61,2.83,"Central African Republic","CAF","2010-09-01"
0.62,0.63,0.6,0.6,2.75,"Central African Republic","CAF","2010-10-01"
0.61,0.62,0.59,0.6,1.05,"Central African Republic","CAF","2010-11-01"
0.61,0.62,0.59,0.61,5.04,"Central African Republic","CAF","2010-12-01"
0.61,0.63,0.6,0.61,4.08,"Central African Republic","CAF","2011-01-01"
0.61,0.63,0.6,0.63,7.24,"Central African Republic","CAF","2011-02-01"
0.64,0.65,0.6,0.6,0.39,"Central African Republic","CAF","2011-03-01"
0.6,0.62,0.58,0.59,-1.82,"Central African Republic","CAF","2011-04-01"
0.59,0.63,0.58,0.63,3.67,"Central African Republic","CAF","2011-05-01"
0.63,0.65,0.6,0.6,0.73,"Central African Republic","CAF","2011-06-01"
0.61,0.63,0.59,0.62,1.88,"Central African Republic","CAF","2011-07-01"
0.63,0.64,0.59,0.59,-7.39,"Central African Republic","CAF","2011-08-01"
0.59,0.61,0.57,0.59,-3.19,"Central African Republic","CAF","2011-09-01"
0.6,0.61,0.57,0.57,-5.54,"Central African Republic","CAF","2011-10-01"
0.57,0.61,0.55,0.61,1.67,"Central African Republic","CAF","2011-11-01"
0.61,0.64,0.59,0.63,3.15,"Central African Republic","CAF","2011-12-01"
0.63,0.65,0.62,0.65,6.23,"Central African Republic","CAF","2012-01-01"
0.65,0.69,0.63,0.69,8.18,"Central African Republic","CAF","2012-02-01"
0.69,0.71,0.67,0.68,13.2,"Central African Republic","CAF","2012-03-01"
0.68,0.7,0.65,0.65,9.55,"Central African Republic","CAF","2012-04-01"
0.65,0.67,0.63,0.64,1.59,"Central African Republic","CAF","2012-05-01"
0.64,0.66,0.62,0.63,4.46,"Central African Republic","CAF","2012-06-01"
0.63,0.65,0.62,0.62,-0.52,"Central African Republic","CAF","2012-07-01"
0.62,0.64,0.61,0.62,4.38,"Central African Republic","CAF","2012-08-01"
0.62,0.64,0.61,0.62,4.09,"Central African Republic","CAF","2012-09-01"
0.62,0.63,0.61,0.63,11.21,"Central African Republic","CAF","2012-10-01"
0.64,0.65,0.62,0.63,2.63,"Central African Republic","CAF","2012-11-01"
0.63,0.65,0.62,0.62,-1.31,"Central African Republic","CAF","2012-12-01"
0.63,0.72,0.61,0.72,10.95,"Central African Republic","CAF","2013-01-01"
0.72,0.76,0.68,0.69,0.11,"Central African Republic","CAF","2013-02-01"
0.69,0.72,0.67,0.67,-1.06,"Central African Republic","CAF","2013-03-01"
0.67,0.69,0.65,0.66,2.42,"Central African Republic","CAF","2013-04-01"
0.67,0.68,0.65,0.65,2.48,"Central African Republic","CAF","2013-05-01"
0.66,0.67,0.64,0.64,1.48,"Central African Republic","CAF","2013-06-01"
0.64,0.66,0.63,0.64,3.6,"Central African Republic","CAF","2013-07-01"
0.64,0.66,0.62,0.62,0.8,"Central African Republic","CAF","2013-08-01"
0.63,0.64,0.61,0.63,2.32,"Central African Republic","CAF","2013-09-01"
0.63,0.65,0.62,0.65,2.64,"Central African Republic","CAF","2013-10-01"
0.65,0.67,0.64,0.66,5.06,"Central African Republic","CAF","2013-11-01"
0.66,0.72,0.65,0.72,15.13,"Central African Republic","CAF","2013-12-01"
0.72,0.81,0.69,0.81,13.11,"Central African Republic","CAF","2014-01-01"
0.82,0.9,0.77,0.9,30.72,"Central African Republic","CAF","2014-02-01"
0.9,0.95,0.86,0.93,38.54,"Central African Republic","CAF","2014-03-01"
0.93,0.96,0.87,0.87,31.52,"Central African Republic","CAF","2014-04-01"
0.88,0.91,0.85,0.86,31.85,"Central African Republic","CAF","2014-05-01"
0.86,0.9,0.84,0.9,40.37,"Central African Republic","CAF","2014-06-01"
